Company,Ticker,Currency
VA-Q-TEC AG,VAQTF,USD
STN RIDG 2052 LNG INC,LFAK,USD
REYSAS GAYRIMENKUL YATIRIM O,RYGYF,USD
STANTEC INC,STN,USD
NET POWER INC,NPWR,USD
ANACOMP INC,ANMP,USD
TREASURY WINE ESTATES-ADR,TSRYY,USD
MOP ENVIRONMENTAL SOLUTIONS,MOPN,USD
ALPHA ARCHI INTL QT VLU ETF,IVAL,USD
SPDR S&P US CON STAP SELECT,SECTF,USD
SPDR MARKETAXESS IG 400 CORP,LQIG,USD
STARK FOCUS GROUP INC,SKFG,USD
SWIRE PACIFIC LTD-CL B,SWRBF,USD
DIREXION DAILY S&P 500 HIGH,HIBS,USD
SEARCHLIGHT MINERALS CORP,SRCH,USD
ISHARES CHINA CNY BOND USD-D,CHNYF,USD
BRIDGEWATER BANCSHARES INC,BWB,USD
LEEP INC,LPPI,USD
AWALE RESOURCES LTD,AWLRF,USD
PROSHARES ULTRA REAL ESTATE,URE,USD
VORTEX ENERGY CORP,VTECF,USD
FINANCIAL INSTITUTIONS INC,FISI,USD
SONOMA PHARMACEUTICALS INC,SNOA,USD
GLOBAL HELIUM CORP,HECOF,USD
CANADIAN NORTH RESOURCES INC,CNRSF,USD
IFS INTERNATIONAL HOLDINGS,IFSH,USD
SITC INTERNATIONAL-UNSP ADR,SITIY,USD
FINCANNA CAPITAL CORP,FNNZF,USD
MATRICELF LTD,MTRLF,USD
PENNYMAC MORTGAGE INVESTMENT,PMT,USD
VERASTEM INC,VSTM,USD
SHOWA DENKO KK-UNSPON ADR,SHWDY,USD
AENA SME SA-ADR,ANYYY,USD
EARTHWORKS ENTERTAINMENT INC,EWKS,USD
ISHARES 20+ YEAR TREASURY BD,TLT,USD
Santander UK PLC,STNDF,USD
OSCEOLA GOLD INC,OSCI,USD
M3 METALS CORP,MLGCF,USD
PERENTI LTD,AUSDF,USD
BERKSHIRE HATHAWAY INC-CL B,BRK.B,USD
MSP RECOVERY INC -27,LIFWW,USD
CHARLOTTES WEB HOLDINGS INC,CWBHF,USD
POWERCELL SWEDEN AB,PCELF,USD
PHASEBIO PHARMACEUTICALS INC,PHASQ,USD
RSE COLLECTION LLC-SI1 1954,RSILS,USD
OSAKA SODA CO LTD,DACLF,USD
KLM ROYAL DUTCH AIR  -NY REG,KLMR,USD
INNOVATOR U.S. EQUITY ULTRA,UOCT,USD
EON LITHIUM CORP,ANGCF,USD
THC THERAPEUTICS INC,THCT,USD
SUN COMMUNITIES INC,SUI,USD
PIMCO 15+ YR US TIPS INDX,LTPZ,USD
PIMCO EMERGING MARKETS ADVAN,PIMEF,USD
ONYX ACQUISITION CO I-CL A,ONYX,USD
PIMCO US DOLLAR SHORT MATURI,PMMDF,USD
FULL METAL MINERALS LTD - A,FLMTF,USD
ONEASCENT EMRG MARKETS ETF,OAEM,USD
MARKETING WORLDWIDE CORP,MWWC,USD
FURY GOLD MINES LTD,FURY,USD
IMAX CHINA HOLDING INC,IMXCF,USD
ROOT INC/OH -CLASS A,ROOT,USD
FT VEST U.S. EQUITY DEEP BUF,DOCT,USD
APOLLOMICS INC-27,APLMW,USD
TIZIANA LIFE SCIENCES LTD,TLSA,USD
GABELLI UTILITY TRUST,GUT,USD
INNOTECH CORP,INTH,USD
GENTING MALAYSIA BHD-SP ADR,GMALY,USD
UNITED STATES CELLULAR C - USM 6 1/4 09/01/69,UZD,USD
NEC CORP,NIPNF,USD
AXONICS INC,AXNX,USD
ISHARES MSCI SWITZERLAND ETF,EWL,USD
TRIUMPH NEW ENERGY CO LTD-H,LUOYF,USD
AAM S&P EM HIGH DIV VAL ETF,EEMD,USD
ISHRS IBND DEC 26 CORP,IDTCF,USD
TELEFONOS DE MEXICO SAB-L,TMXLF,USD
ITEOS THERAPEUTICS INC,ITOS,USD
BBLX BBB 1-5Y CORP BOND ETF,BBBS,USD
GLOBAL X US INFRASTRUCTURE,PAVE,USD
RIV CAPITAL INC,CNPOF,USD
SCHWAB 1-5 YR CORP BND ETF,SCHJ,USD
HALLADOR ENERGY CO,HNRG,USD
RF ACQUISITION CORP II,RFAIR,USD
HCM DEFENDER 500 INDEX ETF,LGH,USD
LQWD TECHNOLOGIES CORP,LQWDF,USD
ISHARES JP MORGAN EM LOCAL C,LEMB,USD
PERSONALIS INC,PSNL,USD
THERMAFREEZE PRODUCTS CORP,TZPC,USD
ACRO BIOMEDICAL CO LTD,ACBM,USD
WHARF HOLDINGS LTD,WARFF,USD
SOCIETA SPORTIVA LAZIO SPA,SSLZF,USD
ISHARES IBONDS OCT 2028 TT,IBIE,USD
CLIMATEROCK,CLRCU,USD
SAMPO OYJ-A SHS,SAXPF,USD
Colombier Acquisition - 29,CLBR.WS,USD
GUIDEWIRE SOFTWARE INC,GWRE,USD
KNOT OFFSHORE PARTNERS LP,KNOP,USD
MINOR INTERNATIONAL PCL-FOR,MNRIF,USD
"GOLDEN TRIANGLE VENTURES,INC",GTVH,USD
GLOBAL X URANIUM ETF,URA,USD
WEDGEMOUNT RESOURCES CORP,WDGRF,USD
TRES-OR RESOURCES LTD,TRSFF,USD
ARTESIAN RESOURCES CORP-CL A,ARTNA,USD
INNOVATIVE FOOD HOLDINGS INC,IVFH,USD
PRISM TECHNOLOGIES GROUP INC,PRZM,USD
INVESCO FUNDAMENTAL INVESTME,PFIG,USD
FORGE GROUP INC,FIGP,USD
MFS INTERMEDIATE INC TRUST,MIN,USD
PERPETUAL LTD,PPTTF,USD
SATIXFY COMMUNICATIONS LTD,SATX,USD
OVERLAY SHARES MUNICIPAL BON,OVM,USD
SCHNEIDER ELECTRIC SE,SBGSF,USD
AFTERMASTER INC,AFTM,USD
GRINDROD LTD-UNSPON ADR,GRDLY,USD
PLAYLOGIC ENTERTAINMENT INC,PLGC,USD
FIDELITY ENHANCED MD CP ETF,FMDE,USD
REC SILICON ASA,RNWEF,USD
I-MOBILE CO LTD,IMCLF,USD
LIPPO MALLS INDONESIA RETAIL,LPMDF,USD
ANRITSU CORP,AITUF,USD
PREMIER FOODS PLC-UNSPON ADR,PRRFY,USD
NIPPON CARE SUPPLY CO LTD,NYLPF,USD
GRUPO FINANCIERO INBURSA-O,GPFOF,USD
JD SPORTS FASHION PLC-UN ADR,JDSPY,USD
CONAGRA BRANDS INC,CAG,USD
NOW CORP/THE,NWPN,USD
COMMERZBANK AG-SPONS ADR,CRZBY,USD
HOKURIKU ELECTRIC POWER CO,HOKRF,USD
PHAXIAM Therapeutics SA,PHXM,USD
SCHWAB HIGH YIELD BOND ETF,SCYB,USD
VEOLIA ENVIRONNEMENT,VEOEF,USD
CURALEAF HOLDINGS INC,CURLF,USD
CITIGROUP CAPITAL XIII - C 11.887 10/30/40,C.PRN,USD
ANYCOLOR INC,ANYCF,USD
CENGAGE LEARNING HOLDINGS II,CNGO,USD
SIOUXLAND ENERGY & LIVES-WET,SIXN,USD
AGL ENERGY LTD-SPON ADR,AGLXY,USD
EMERGENT HEALTH CORP,EMGE,USD
GLOBAL URANIUM CORP,GURFF,USD
MERCURITY FINTECH HOLDING IN,MFH,USD
CONSORCIO ARA S.A.B.-SER *,CNRFF,USD
TRANSENER S A ESCRIT B 1VOTO,TRSNF,USD
GOLDMAN SACHS ACCESS INFLATI,GTIP,USD
PREMIER FOODS PLC,PFODF,USD
BLACKROCK TAXABLE MUNI BND,BBN,USD
AUSTRALIAN VANADIUM LTD,ATVVF,USD
JUVA LIFE INC,JUVAF,USD
NIPPON KONPO UNYU SOKO CO,NIPKF,USD
EFFECTOR THERAPEUTICS INC,EFTR,USD
ARK FINTECH INNOVATION ETF,ARKF,USD
VANGUARD MID-CAP ETF,VO,USD
ISHARES SEMICONDUCTOR ETF,SOXX,USD
MARKFORGED HOLDING -CW25,MKFG.WS,USD
INTERPRIVATE ACQUISITI -CW24,AEVA.WS,USD
OTIS GALLERY LLC,OTSPS,USD
BANZAI INTERNATIONAL INC,BNZI,USD
SINOPEC OILFIELD SERVICE -H,YZCFF,USD
SLATE OFFICE REIT,SLTTF,USD
INNOV PREM INC 9 BUF - JULY,HJUL,USD
KEYSIGHT TECHNOLOGIES IN,KEYS,USD
ENGCON AB,ENGCF,USD
BENCHMARK ELECTRONICS INC,BHE,USD
GOSSAN RESOURCES,GSSRF,USD
INNOVATOR U.S. SMALL CAP POW,KJAN,USD
SPACE COMMUNICATION LTD,SPMMF,USD
COFFEE HOLDING CO INC,JVA,USD
FREIGHTOS LTD-CW28,CRGOW,USD
TERNA ENERGY SA-UNSP ADR,TREAY,USD
CONDUENT INC,CNDT,USD
CAVITATION TECHNOLOGIES INC,CVAT,USD
NORTHERN STAR RESOURCES LTD,NESRF,USD
WIN METALS LTD,WDGNF,USD
KHD HUMBOLDT WEDAG INTERNATI,KHDHF,USD
NATUR INTERNATIONAL CORP,NTRU,USD
AE ENERGY HOLDING I INC,APLN,USD
SWISS RE LTD-SPN ADR,SSREY,USD
SATURN OIL & GAS INC,OILSF,USD
GDI INTEGRATED FACILITY SERV,GDIFF,USD
HAYMAKER ACQUISITION CORP 4,HYAC.U,USD
TRANSENTERIX INC-CW25,TRXDW,USD
VITREOUS GLASS INC,VCIGF,USD
STYLECLICK INC - CL A,STYLA,USD
ISHARES US INFRASTRUCTURE,IFRA,USD
JD HEALTH INTERNATIONAL INC,JDHIF,USD
AUSTRALIAN OILSEEDS HOLDI-29,COOTW,USD
BLOK TECHNOLOGIES INC,BLPFF,USD
LIBERTY ALL STAR EQUITY FUND,USA,USD
ISHARES MSCI USA SMALL CAP E,CPLCF,USD
KINTARA THERAPEUTICS INC,KTRA,USD
DORIAN LPG LTD,LPG,USD
IZON NETWORK INC,IZNN,USD
CHIMERA INVESTMENT CORP - CIM 10.9311 PERP,CIM.PRD,USD
HQDA ELDERLY LIFE NETWORK CO,HQDA,USD
SMART CARD MARKETING SYSTEMS,SMKG,USD
RANGE INDIA FINANCIALS ETF,INDF,USD
IONEER LTD,GSCCF,USD
JH FUNDAMENTAL ALL CAP CORE,JHAC,USD
AVALON GLOBOCARE CORP,ALBT,USD
BETTER THERAPEUTICS INC,BTTX,USD
HUISHANG BANK CORP LTD-H,HHSSF,USD
BH MACRO LTD - USD,BHMDF,USD
ISHRS IBNDS DEC 27 CORP ETF,IBDS,USD
PFS BANCORP INC,PFSB,USD
LIFECORE BIOMEDICAL INC,LFCR,USD
DOVER CORP,DOV,USD
TSINGTAO BREWERY-SPONS ADR,TSGTY,USD
HA SUSTAINABLE INFRASTRUCTUR,HASI,USD
FIRST NATIONAL CORP/VA,FXNC,USD
GWA GROUP LTD -UNSPON ADR,GWAXY,USD
TAHERA DIAMOND CORP,TAHEF,USD
FRONTERA GROUP INC,FRTG,USD
ISHARES CUR HDG MSCI EAFE SM,HSCZ,USD
WAITR HOLDINGS INC,ASAPQ,USD
JOHN HANCOCK INCOME SEC TR,JHS,USD
Royal Bank,RBMCF,USD
ECO INNOVATION GROUP INC,ECOX,USD
RISE GOLD CORP,RYES,USD
OSAGE EXPLORATION & DEVELOPM,OEDVQ,USD
EAGLE PT INCOME CO INC - EIC 8 04/30/29,EICC,USD
INVESCO HIGH YIELD SLCT ETF,HIYS,USD
D2L INC,DTLIF,USD
ISHARES CORE MSCI EMERGING,IEMG,USD
MARUBENI CORP-UNSPONS ADR,MARUY,USD
MIRAMAR RESOURCES LTD,MRMRF,USD
WD-40 CO,WDFC,USD
SHOPRITE HOLDINGS-SPN ADR,SRGHY,USD
WISHPOND TECHNOLOGIES LTD,WPNDF,USD
CONVATEC GROUP PLC-UNSP ADR,CNVVY,USD
ARCWEST EXPLORATION INC,SJRNF,USD
ECORA RESOURCES PLC,ECRAF,USD
SONIC HEALTHCARE LTD,SKHCF,USD
GETFUGU INC,GFGU,USD
CARCLO PLC,CCEGF,USD
NUVEEN GROWTH OPPORTUNITIES,NUGO,USD
AIR LIQUIDE SA,AIQUF,USD
LANDIS+GYR GROUP AG-UNSP ADR,LDGYY,USD
TRANSALTA CORP,TAC,USD
HOPTO INC,HPTO,USD
PONTUS PROTEIN LTD,HLKKF,USD
SHINKO ELECTRIC INDUSTRIES,SHEGF,USD
EXPERIAN PLC-SPONS ADR,EXPGY,USD
RSE ARCHIVE SER- 33RUTH 1933,RSBHS,USD
BRINX RESOURCES LTD,BNXR,USD
DE GREY MINING LTD,DGMLF,USD
XTRACKERS MSCI JAPAN HEDGED,DBJP,USD
PUTNAM MUNI OPPORTUNITIES TR,PMO,USD
AVADEL PHARMACEUTICALS,AVDL,USD
TRACCOM INC,TRCC,USD
ELMOS SEMICONDUCTOR SE,ELTTF,USD
Tadano Ltd,TDNOF,USD
JPM BETA US TRS0-1 USD MXNHA,EMSBF,USD
TECAN GROUP AG-UNSP ADR,TCGGY,USD
1STDIBS.COM INC,DIBS,USD
TOUGHBUILT INDUSTRIES INC,TBLT,USD
CORE ALTERNATIVE ETF,CCOR,USD
ONEASCENT INTL EQTY ETF,OAIM,USD
PIONEER POWER SOLUTIONS INC,PPSI,USD
WESIZWE PLATINUM LTD,WSZWF,USD
AMERISTAR NETWORK INC,AMWK,USD
BIONITROGEN HOLDINGS CORP,BIONQ,USD
MEDGEN INC,MDIN,USD
BRIGHTSPIRE CAPITAL INC,BRSP,USD
AURA SYSTEMS INC,AUSI,USD
ISHARES MORNINGSTAR SMALL-CA,ISCG,USD
ABRDN NATIONAL MUNICIPAL INC,VFL,USD
SIAM MAKRO PUBLIC C-UNSP ADR,SMKUY,USD
MUENCHENER RUECK-UNSPON ADR,MURGY,USD
APAC RESOURCES LTD,APPCF,USD
GAMING REALMS PLC,PSDMF,USD
PACIFIC EMPIRE MINERALS CORP,PEMSF,USD
NGL ENERGY PARTNERS LP - NGL 12.776 PERP,NGL.PRB,USD
CHEMOMETEC A/S,CHHMF,USD
YEAHKA LTD,YHEKF,USD
PRIMIS FINANCIAL CORP,FRST,USD
VALKYRIE BITCOIN MINERS ETF,WGMI,USD
TEMAS RESOURCES CORP,TMASF,USD
LANVIN GROUP HOLDINGS LTD,LANV,USD
ROYAL GOLD INC,RGLD,USD
INTERNATIONAL MEDIA ACQ-RTS,IMAQR,USD
TIME OUT GROUP PLC,TOGHF,USD
HERAMBA ELECTRIC PLC-28,PITAW,USD
GOLDENSTONE ACQUISITION LTD,GDST,USD
VOLATUS AEROSPACE INC,TAKOF,USD
GLOBAL X MSCI VIETNAM ETF,VNAM,USD
GREAT PORTLAND ESTATES PLC,GPEAF,USD
HEIDELBERGER DRUC-UNSPON ADR,HBGRY,USD
EVERSPIN TECHNOLOGIES INC,MRAM,USD
PROPEL MEDIA INC,PROM,USD
GLADSTONE CAPITAL CORP,GLAD,USD
KWIKCLICK INC,KWIK,USD
NONGFU SPRING CO LTD-H,NNFSF,USD
PERLA GROUP INTERNATIONAL IN,PERL,USD
ULS GROUP INC,ULPRF,USD
LEUTHOLD CORE ETF,LCR,USD
AMERICAN RARE EARTHS LTD,ARRNF,USD
DBV TECHNOLOGIES SA-SPON ADR,DBVT,USD
SHINKO SHOJI CO LTD,SKSJF,USD
TAV HAVALIMANLARI HLD-UN ADR,TAVHY,USD
POWERSCHOOL HOLDINGS INC-A,PWSC,USD
LORD RESOURCES LTD,LRDLF,USD
DYNAGAS LNG PARTNERS LP - DLNG 9 PERP,DLNG.PRA,USD
INNOV EQ DEF PRO ETF-2YR0725,TJUL,USD
D&L INDUSTRIES INC,DALQF,USD
MEDINCELL SA,MDCLF,USD
CANCER TREATMENT HOLDINGS,CTHZ,USD
GOAT INDUSTRIES LTD,BGTTF,USD
BIOCRYST PHARMACEUTICALS INC,BCRX,USD
NEWTEKONE INC - NEWT 8 1/2 06/01/29,NEWTG,USD
ALERIAN ENERGY INFRASTRUCTUR,ENFR,USD
STRATEC SE - UNSP ADR,STSEY,USD
TUNGSTEN WEST PLC,TNGWF,USD
GUERRILLA RF INC,GUER,USD
BILIBILI INC-CLASS Z,BLBLF,USD
NUVEEN SMALL CAP SELECT ETF,NSCS,USD
CONMED CORP,CNMD,USD
JPM INTERNTL VALUE ETF,JIVE,USD
POD POINT GROUP HOLDINGS PLC,ENELF,USD
CULPEO MINERALS LTD,CPORF,USD
HAMMOND POWER SOLUTIONS INC,HMDPF,USD
FRESHWORKS INC-CL A,FRSH,USD
RAINY MOUNTAIN ROYALTY CORP,RMNXF,USD
SHISEIDO CO LTD,SSDOF,USD
RSE ARCHIVE LLC SER-94JORDAN,RCVCS,USD
BYD CO LTD-H,BYDDF,USD
ENERGY VAULT HOLDINGS INC,NRGV,USD
INVINCIBLE INVESTMENT CORP,IVINF,USD
DIRECT SELLING ACQUISITION C,DSAQU,USD
Union Electric Company,UEPEO,USD
AMPER SA,APMRF,USD
LOTUS BIO-TECHNOLOGY DEVELOP,LBTD,USD
INVITATION HOMES INC,INVH,USD
SPDR S&P KENSHO SMART MOBILI,HAIL,USD
AUQ GOLD MINING INC,NSVLF,USD
NEXITY FINANCIAL CORP,NXTYQ,USD
DANIMER SCIENTIFIC INC,DNMR,USD
ARMOUR RESIDENTIAL REIT - ARR 7 PERP,ARR.PRC,USD
ARTEMIS ALPHA TRUST PLC-ORD,ATMAF,USD
OSISKO DEVELOPMENT CORP,ODV,USD
FIDELITY MSCI ENERGY ETF,FENY,USD
LEAR CORP,LEA,USD
MONTROSE ENVIRONMENTAL GROUP,MEG,USD
AB TAX AWARE SHORT DUR MUNI,TAFI,USD
VICTORIA GOLD CORP,VITFF,USD
BANCA MEDIOLANUM SPA-ADR,BNCDY,USD
GREENTOWN CHINA HOLDINGS,GTWCF,USD
VANGUARD GROWTH ETF,VUG,USD
SCANSOURCE INC,SCSC,USD
REAL BRANDS INC,RLBD,USD
APTUS INTERNATIONAL ENHANCED,IDUB,USD
AT&T INC - T 5 5/8 08/01/67,TBC,USD
SPX TECHNOLOGIES INC,SPXC,USD
BEIJING GAS BLUE SKY HOLDING,BJGBF,USD
OSPREY BITCOIN TRUST,OBTC,USD
HELIX BIOPHARMA CORP,HBPCF,USD
FUEGO ENTERPRISES INC,FUGI,USD
SPDR S&P GLOBAL DIVIDEND ETF,WDIV,USD
UNIQURE NV,QURE,USD
BATHURST METALS CORP,BMVVF,USD
HIROSE ELEC CO - UNSP ADR,HROEY,USD
NATURAL GAS SERVICES GROUP,NGS,USD
ACHIEVE LIFE SCIENCES INC,ACHV,USD
GRENKE AG,GKSGF,USD
CHINA VANKE CO LTD-H,CHVKF,USD
BANK OF CHINA-UNSPN ADR,BACHY,USD
GIVAUDAN-REG,GVDBF,USD
MEIWU TECHNOLOGY CO LTD,WNW,USD
MP MATERIALS CORP,MP,USD
JNBY DESIGN LTD -UNSPON ADR,JNBBY,USD
HITACHI ZOSEN CORP,HIZOF,USD
COX CO LTD,COXCF,USD
ISHARES LG CAP DEEP BUFF ETF,IVVB,USD
DIREXION DAILY AAPL BEAR 1X,AAPD,USD
SECURETECH INNOVATIONS INC,SCTH,USD
CTPARTNERS EXECUTIVE SEARCH,CTPR,USD
ZINCX RESOURCES CORP,ZNCXF,USD
ALKALINE WATER CO INC/THE,WTER,USD
ICICI BANK LTD-SPON ADR,IBN,USD
TOHOKU ELECTRIC POWER CO INC,TEPCF,USD
GREAT-WEST LIFECO INC,GWLIF,USD
HOWARD HUGHES HOLDINGS INC,HHH,USD
BIOTRICITY INC,BTCY,USD
Regional Health Properties Inc,RHEPB,USD
POLEN CAP EM MAR EX C GR ETF,PCEM,USD
IDEX CORP,IEX,USD
EPAZZ INC,EPAZ,USD
GUESTLOGIX INC,GUESF,USD
LION ROCK RESOURCES INC,KBGCF,USD
SANDRIDGE ENERGY INC,SD,USD
FUJI ELECTRIC CO LTD,FELTF,USD
BANCROFT FUND LTD - BCV 5 3/8 PERP,BCV.PRA,USD
LASALLE LOGIPORT REIT,LSLGF,USD
AF GRUPPEN ASA,AGRUF,USD
KIMBERLY-CLARK DE MEXICO-ADR,KCDMY,USD
VANGUARD MEGA CAP VALUE ETF,MGV,USD
ELECTRONIC SENSOR TECHNOLOGY,ESNR,USD
TABLE TRAC INC,TBTC,USD
VIVA ENTERTAINMENT GROUP INC,OTTV,USD
REE AUTOMOTIVE LTD - CLASS A,REE,USD
FLORIDA CANYON GOLD INC,FCGVF,USD
BUCHER INDUSTRIES AG-REG,BCHHF,USD
PHP Ventures Acquisition Corporation,PPHPW,USD
WEDOTALK INC,WDTK,USD
ACCRETE INC,ACCEF,USD
WP CAREY INC,WPC,USD
ZIONS BANCORP NA,ZION,USD
UNITED THERAPEUTICS CORP,UTHR,USD
ATHENE HOLDING LTD - ATH 5 5/8 PERP,ATH.PRB,USD
ACTIVEPASSIVE INTL EQTY ETF,APIE,USD
MSA Safety Inc,MNESP,USD
FLYING NICKEL MINING CORP,FLYNF,USD
AVANGRID INC,AGR,USD
COLGATE-PALMOLIVE CO,CL,USD
CHERRY HILL MTG INV CORP - CHMI 11.194 PERP,CHMI.PRB,USD
TEMPLETON EMERGING MARKETS-O,TXEMF,USD
ORTHOCELL LTD,ORHHF,USD
SPDR PORTFOLIO EMERGING MARK,SPEM,USD
XCPCNL BUSINESS SERVICES COR,XCPL,USD
ESKER SA,ESKEF,USD
ISHARES EUR HY CORP USD-H A,IHYBF,USD
MYND LIFE SCIENCES INC,MYNDF,USD
SPDR S&P/ASX 200 LISTED PROP,STUUF,USD
CLEARVUE TECHNOLOGIES LTD,CVUEF,USD
SJW GROUP,SJW,USD
BLUE HORIZON BNE ETF,BNE,USD
AMPLIFY AI POWERED EQUITY,AIEQ,USD
DISCOUNT PRINT USA,DPUI,USD
TORQUE LIFESTYLE BRANDS INC,TQLB,USD
GREENSHIFT CORP,GERS,USD
GLB X EMRG MRKT GRT CNSUMR,EMC,USD
MCRAE INDUSTRIES  -CL A,MCRAA,USD
SAN LORENZO GOLD CORP/CANADA,SNLGF,USD
GREENVILLE FEDERAL FINANCIAL,GVFF,USD
NYLI MACKAY DT MUNI OPPO FND,MMD,USD
EMCOR GROUP INC,EME,USD
JAWS MUSTANG ACQUISITION C-A,JWSM,USD
SOUTHERN HOME MEDICAL INC,SHOM,USD
BLUEPRINT CHSPK MA TREND ETF,TFPN,USD
XENETIC BIOSCIENCES INC,XBIO,USD
SUNWIN STEVIA INTERNATIONAL,SUWN,USD
BLACKROCK ENRGY & RES TR,BGR,USD
MOUNTAIN TOP PROPERTIES INC,MTPP,USD
PENNON GROUP PLC,PEGRF,USD
ANGLE PLC-SPON ADR,ANPCY,USD
AKBANK T.A.S.-ADR,AKBTY,USD
AACL HOLDINGS LTD-ADR,AAYYY,USD
MOBIQUITY TECHNOLOGIES INC,MOBQ,USD
GRIZZLE GROWTH ETF,DARP,USD
PERNOD RICARD SA - SPON ADR,PRNDY,USD
CTO REALTY GROWTH INC - CTO 6 3/8 PERP,CTO.PRA,USD
FUJITEC CO LTD-UNSP ADR,FJTCY,USD
BELISS CORP,BLIS,USD
Weston George Ltd,WGRGF,USD
PRO MEDICUS LTD,PMCUF,USD
BLUE WATER GLOBAL GROUP INC,BLUU,USD
EURONAV NV,CMBT,USD
FORD OTOMOTIV SANAYI AS-ADR,FOVSY,USD
CABANA TARGET LEADING SECTOR,CLSM,USD
INVESCO DORSEY WRIGHT EMERGI,PIE,USD
LACROIX S.A.,LCRXF,USD
EASTERN COMMUNICATIONS CO-B,EACBF,USD
LEADERSHARES ALPHAFACT TACT,LSAT,USD
UBIQUITI INC,UI,USD
HARBOURVEST GLOBAL PRIVA,HVPQF,USD
BEAMR IMAGING LTD,BMR,USD
UNIVANICH PALM OIL PCL-NVDR,UVPOF,USD
VEMANTI GROUP INC,VMNT,USD
ENVIROMETAL TECHNOLOGIES INC,EVLLF,USD
XOMA ROYALTY CORP - XOMA 8 3/8 PERP,XOMAO,USD
HBM HEALTHCARE IVST-A,HBMBF,USD
FIRST CITIZENS BCSHS  -CL A,FCNCA,USD
STEAKHOLDER FOODS LTD,STKH,USD
Union Electric Company,UEPEM,USD
INSPIRATO INC,ISPO,USD
QMC QUANTUM MINERALS CORP,QMCQF,USD
21SHARES POLKADOT ETP,TSHRF,USD
TPG RE FINANCE TRUST INC - TRTX 6 1/4 PERP,TRTX.PRC,USD
FRIENDABLE INC,FDBL,USD
SHENG SIONG GROUP LTD,SHSGF,USD
GOOSE HOLLOW TACTICAL ALLOC,GHTA,USD
LIVZON PHARMACEUTICAL GROU-H,LVZPF,USD
ISHARES BIOTECHNOLOGY ETF,IBB,USD
CHINA YUCHAI INTL LTD,CYD,USD
IRON HORSE ACQUISITION CO-29,IROHW,USD
LANDA APP LLC INT SER-8655,LAWYS,USD
MITHRA PHARMACEUTICALS,MITPF,USD
ELEMENTIS PLC,EMNSF,USD
SADOT GROUP INC,SDOT,USD
MDXHEALTH,MDXH,USD
OSTERREICHISCHE POST-SP ADR,OSTIY,USD
DECISIVE DIVIDEND CORP,DEDVF,USD
YERBAE BRANDS CORP,YERBF,USD
PEARL HOLDINGS ACQUISITION-A,PRLH,USD
BESPOKE EXTRACTS INC,BSPK,USD
ARES CAPITAL CORP,ARCC,USD
EREGLI DEMIR VE CELIK-UN ADR,ERELY,USD
ELEKTA AB-B SHS-UNSPON ADR,EKTAY,USD
SOUTHGOBI RESOURCES LTD,SGQRF,USD
SEACO LTD,SEAOF,USD
UNIVERSAL MEDIA GROUP INC,UMGP,USD
INNATE PHARMA SA,IPHYF,USD
CHINA MERCHANTS PORT HOLDING,CMHHF,USD
ACADIA HEALTHCARE CO INC,ACHC,USD
AMERICAN CREEK RESOURCES LTD,ACKRF,USD
AVIS BUDGET GROUP INC,CAR,USD
IMPACT FUSION INTERNATIONAL,IFUS,USD
EVOLUTIONARY GENOMICS INC,FNAM,USD
CHINA NATIONAL BUILDING MA-H,CBUMF,USD
1812 BREWING CO INC,KEGS,USD
GLOBAL SELF STORAGE INC,SELF,USD
ABCO ENERGY INC,ABCE,USD
ALLIANZIM US BF15 UNCAP JUL,JULU,USD
BENGAL ENERGY LTD,BNGLF,USD
VAYCAYCHELLA INC,VAYK,USD
BROOKFIELD INFRASTRUCTUR - BIP 5 1/8 PERP,BIP.PRA,USD
TORO CORP,TORO,USD
SOBR SAFE INC,SOBR,USD
BIO VIEW LTD,BIVWF,USD
ARCTIC STAR EXPLORATION CORP,ASDZF,USD
HAOXI HEALTH TECHNOLOGY LTD,HAO,USD
EAST JAPAN RAILWAY-UNSP ADR,EJPRY,USD
SKYHARBOUR RESOURCES LTD,SYHBF,USD
JEOTEX INC,DWDZF,USD
CARBON COLLECTIVE SH DUR ETF,CCSB,USD
SIGA TECHNOLOGIES INC,SIGA,USD
HAPPINET CORP,HAPYF,USD
LIFCO AB,LFCBY,USD
KUN PENG INTERNATIONAL HOLDI,KPEA,USD
PARK AEROSPACE CORP,PKE,USD
LIFEWARD LTD,LFWD,USD
FOX CORP - CLASS A,FOXA,USD
FRANKLIN U.S. LARGE CAP MULT,FLQL,USD
ARAX HOLDINGS CORP,ARAT,USD
SWIFTMERGE ACQUISITION CORP,IVCPU,USD
JOHNS LYNG GROUP LTD,JLGRF,USD
Strategy Shares Halt Climate Change ETF,NZRO,USD
CITIC SECURITIES CO-UNSP ADR,CIIHY,USD
RSE COLLECTION FERRARI 512,RSCBS,USD
VSEE HEALTH INC,VSEE,USD
LIFE BANC & SPLIT CORP-A,LFBCF,USD
LYTUS TECHNOLOGIES HOLDINGS,LYT,USD
21SHARES AVALANCHE STAKI ETP,TSAVF,USD
LIGAND PHARMA-GLUCAGON CVR,LGNXZ,USD
CYTODYN INC,CYDY,USD
SYDBANK A/S-UNSPONSORED ADR,SYANY,USD
APTUS DEFINED RISK ETF,DRSK,USD
ARCH THERAPEUTICS INC,ARTH,USD
IX ACQUISITION CORP -CW26,IXAQW,USD
ZOOMD TECHNOLOGIES LTD,ZMDTF,USD
